,home-wins,home-draws,home-losses,home-played,home-scored,home-conceived,away-wins,away-draws,away-losses,away-played,away-scored,away-conceived
Red Star Brno,0,0,1,1,2,3,0,0,0,0,0,0
New Zealand Women,0,0,1,1,0,1,4,0,5,9,7,13
M. Haifa,71,30,40,141,233,150,53,37,50,140,169,162
Rusthall,0,0,2,2,2,9,0,0,1,1,1,2
Santos Laguna,3,0,0,3,12,4,2,0,1,3,8,5
Wolves U23,3,1,1,5,13,7,2,1,4,7,10,12
Potenza,1,0,1,2,2,2,0,0,2,2,0,18
Sporting Khalsa,8,2,2,12,29,17,5,1,5,11,20,20
Galway,0,0,2,2,1,4,1,0,2,3,4,5
Niort,5,4,7,16,23,27,5,4,17,26,26,46
Bridgwater T,2,2,2,6,12,9,4,2,4,10,22,21
Tynecastle BC,0,1,0,1,0,0,0,0,1,1,0,8
Croatia Women,0,0,0,0,0,0,0,1,1,2,2,3
Kirklarelispor,0,1,0,1,0,0,0,0,1,1,0,3
Brighton U21,6,5,2,13,27,13,8,6,7,21,35,29
London Colney,4,1,2,7,16,12,1,0,3,4,6,7
Augsburg,44,36,55,135,196,210,43,29,68,140,157,218
Tividale,0,0,0,0,0,0,0,0,2,2,1,5
Besa Peje,0,0,1,1,1,2,0,0,0,0,0,0
Zemun,11,13,13,37,39,35,6,9,22,37,36,64
C Zeiss Jena,4,0,6,10,15,19,1,2,3,6,3,7
Arcos,0,0,0,0,0,0,0,0,1,1,0,2
CSKA Mosc.,79,31,31,141,246,113,67,30,44,141,200,157
Raynes Park Vale,1,1,2,4,4,9,1,0,1,2,3,5
Union Mertert,0,0,1,1,0,2,0,0,0,0,0,0
FC Inter,48,30,32,110,164,118,30,29,52,111,128,163
Ioannina,38,34,31,103,113,95,24,28,51,103,96,145
Bahamas,0,0,2,2,0,9,0,0,2,2,0,7
DR Congo,12,8,9,29,43,30,12,16,12,40,56,49
Dacia,5,2,8,15,25,22,6,3,4,13,19,19
Werder Bremen II,2,0,0,2,7,0,1,0,2,3,4,12
Z Bydgoszcz,8,5,13,26,26,37,8,5,17,30,38,58
Sandvikens,0,1,1,2,3,5,0,0,1,1,1,3
Seyssinet-Pariset,0,0,1,1,0,4,0,0,0,0,0,0
FC Ulisses,1,1,4,6,5,14,0,1,1,2,1,3
Hibernian,93,51,40,184,347,218,77,39,52,168,239,179
Anorthosis Fam.,3,5,5,13,16,16,4,3,12,19,20,40
Los Angeles FC,33,15,6,54,130,63,17,11,21,49,90,85
Blois,0,0,1,1,1,2,0,0,1,1,0,2
Babte,0,0,1,1,0,5,0,0,1,1,0,1
Newcastle Jets,32,28,41,101,131,146,27,18,53,98,118,173
Uni Cluj,9,7,9,25,19,27,6,8,12,26,24,31
Colombia,19,14,7,40,56,30,21,9,10,40,63,41
CP Merida,0,0,0,0,0,0,0,1,0,1,1,1
Scotland Women,2,1,0,3,7,5,1,1,2,4,4,5
Rodeo,0,0,1,1,0,1,0,1,0,1,2,2
Woodbridge T,1,1,2,4,6,7,3,0,2,5,13,7
Radcliffe Boro,10,6,12,28,34,46,6,0,20,26,26,62
Ware,2,0,1,3,5,2,2,1,6,9,10,20
Orsha,0,0,1,1,1,4,0,0,0,0,0,0
Schwaz,0,0,1,1,0,6,0,0,0,0,0,0
Sheff Utd,102,34,55,191,288,183,70,53,67,190,244,253
Atletico Porcuna,0,0,0,0,0,0,0,0,1,1,0,2
USA Women,9,1,0,10,43,5,4,0,0,4,8,3
Alnwick Town,0,0,1,1,4,6,0,0,0,0,0,0
Palanga,0,0,1,1,0,2,0,0,1,1,0,2
V de S Brigida,0,0,0,0,0,0,0,0,1,1,2,4
Titograd Podgorica,0,1,2,3,1,3,1,1,1,3,2,5
Dnipro,32,14,17,63,96,54,28,19,16,63,89,61
Smorgon,1,0,3,4,3,7,0,1,5,6,1,15
Havant & W,89,34,47,170,299,191,62,43,52,157,216,208
Jelgava,10,5,3,18,30,15,6,6,9,21,21,29
PK-35,2,5,9,16,16,27,2,2,13,17,16,38
London Tigers,0,0,0,0,0,0,0,0,1,1,3,9
Bangor City,41,6,29,76,127,116,25,17,31,73,97,127
Tarbes,0,0,0,0,0,0,0,1,0,1,0,0
Johvi FC Lokomotiv,0,0,2,2,2,8,0,0,1,1,1,6
Burntisland S,0,1,1,2,2,5,0,0,1,1,0,14
UCC,0,0,0,0,0,0,0,0,1,1,1,4
Fulham U21,5,2,5,12,19,17,3,5,16,24,38,59
Kecskemeti,10,6,5,21,25,17,4,5,13,22,17,42
Makedonia,0,0,2,2,3,6,0,0,0,0,0,0
UE Santa,2,0,7,9,8,18,2,3,5,10,8,17
Dundee U20,0,1,2,3,5,8,0,1,2,3,4,7
SV Rodinghausen,1,2,1,4,8,8,0,0,0,0,0,0
Aiglon du Lamentin,0,0,0,0,0,0,0,0,1,1,2,3
Cockhill C,0,0,0,0,0,0,0,0,3,3,1,5
FC Giessen,0,0,1,1,0,2,0,0,0,0,0,0
FeralpiSalo,5,1,1,7,14,5,2,0,6,8,5,13
Blackburn U23,3,2,0,5,9,4,1,0,4,5,2,6
Oxhey Jets,2,0,0,2,11,1,0,0,4,4,1,12
Burgess Hill,36,21,49,106,150,191,17,28,53,98,106,191
Banga,0,3,1,4,2,3,1,1,4,6,1,9
Torino,75,46,43,164,272,190,42,52,63,157,209,246
Norway U21,1,0,1,2,1,6,0,1,3,4,4,9
Wrexham,90,51,44,185,263,157,53,52,77,182,196,249
At Sanluqueno,1,0,0,1,1,0,0,0,1,1,0,1
Zanzibar,0,0,0,0,0,0,1,0,0,1,2,1
Kyzyl-Zhar,0,0,1,1,1,3,0,0,1,1,0,3
Covilha,0,1,1,2,1,2,1,0,0,1,2,1
Tottenham U21,3,3,8,14,23,30,3,5,13,21,30,46
Thamesmead T,9,4,3,16,30,18,6,2,9,17,23,26
Hastings Utd,1,3,5,9,13,20,7,0,4,11,20,14
Din. Bucharest,67,33,37,137,202,145,48,35,57,140,171,189
Nigeria Olympic,2,0,1,3,7,6,2,0,1,3,4,4
Cliftonville,90,24,35,149,295,157,55,32,54,141,205,206
Hyde,34,26,48,108,170,186,24,22,65,111,123,213
Genclerbirligi,43,34,36,113,138,120,26,21,68,115,121,209
Paris,7,8,7,22,18,23,3,4,7,14,9,25
Diosgyor,57,25,40,122,181,164,25,28,72,125,118,220
Ashton Town,0,0,1,1,0,4,0,0,1,1,1,2
March Town Utd,0,0,1,1,0,1,0,0,0,0,0,0
Market Drayton,0,2,1,3,4,5,1,0,5,6,6,15
GNP Sports,0,0,1,1,2,6,0,0,0,0,0,0
Aarhus,46,24,40,110,160,146,34,34,43,111,146,159
Manchester United Gibraltar,0,0,1,1,0,4,0,1,1,2,1,8
Lewes,32,33,44,109,131,155,27,27,55,109,129,191
Nesebar,0,0,1,1,1,3,0,0,0,0,0,0
Muret,0,0,1,1,0,2,0,0,0,0,0,0
Wigan,79,57,57,193,261,206,62,41,90,193,252,278
Whitchurch United,0,1,0,1,2,2,0,0,2,2,1,6
Queen's Park,58,43,56,157,202,198,55,41,59,155,198,201
OFK Belgrade,19,6,14,39,48,46,5,8,29,42,38,73
Colville Park,1,0,0,1,2,1,0,0,1,1,0,9
Grimsby Borough,2,0,0,2,5,0,1,0,2,3,4,7
La Louviere,0,0,0,0,0,0,0,0,1,1,1,2
Guinea,8,6,4,18,30,19,9,7,14,30,34,46
Hemel,63,43,50,156,232,221,56,40,57,153,251,250
Blackfield & L,8,7,8,23,29,27,7,4,14,25,26,53
Canning Town,0,0,1,1,5,7,0,0,0,0,0,0
Benfica,133,27,20,180,446,131,108,32,36,176,322,165
Braintree,67,35,66,168,209,211,53,31,78,162,208,253
Sao Tome & P,2,0,4,6,3,9,0,0,6,6,1,15
Westbury Utd,0,0,1,1,0,1,0,1,1,2,3,4
Shkupi,1,1,3,5,4,8,0,1,6,7,5,16
Bedlington Ter.,2,0,2,4,7,8,0,0,1,1,1,3
Dag Liepaja,7,1,7,15,17,17,6,3,9,18,16,27
Ivory Coast,19,11,6,36,59,31,16,13,13,42,48,44
At Baleares,0,2,1,3,1,2,0,2,2,4,3,5
Petersfield Town,0,0,4,4,3,11,1,1,1,3,3,5
Blyth Sptns,84,26,48,158,311,211,68,31,58,157,265,253
Melilla CD,1,0,1,2,2,5,0,0,0,0,0,0
Bulgaria U21,0,0,1,1,0,3,0,0,1,1,0,1
Cirencester,26,15,34,75,120,134,27,15,33,75,96,116
Lucan United,0,0,0,0,0,0,0,0,1,1,1,3
Pinxton,2,0,1,3,7,5,1,0,2,3,7,14
FC Zurich,44,40,43,127,183,177,42,32,58,132,173,227
Alverca,1,0,0,1,2,0,0,0,0,0,0,0
Sunderland,67,60,57,184,253,220,57,51,74,182,219,259
St Montois,0,0,1,1,0,2,1,0,1,2,2,4
Codicote,0,0,1,1,1,7,0,0,0,0,0,0
Cerceda,0,0,0,0,0,0,0,0,1,1,0,1
Viterbese,1,0,1,2,1,2,1,1,1,3,5,2
Hatayspor,10,4,5,19,35,22,7,5,8,20,26,31
Lesmahagow Jnrs,0,0,0,0,0,0,0,0,2,2,2,15
Villarrubia,0,0,0,0,0,0,0,1,0,1,0,0
Club Rapido de Bouzas,1,0,2,3,5,7,0,0,1,1,0,2
Lymington T,1,0,1,2,3,2,0,0,3,3,1,5
Mauritius,2,3,5,10,9,14,1,5,10,16,12,37
Saint-Amand,0,1,0,1,1,1,0,0,0,0,0,0
Boluspor,0,0,1,1,0,1,0,0,1,1,1,4
Santa Clara,16,14,19,49,63,63,16,12,25,53,55,64
Sutton Cold.,32,14,32,78,113,124,11,14,47,72,59,151
South Korea Women,1,1,2,4,6,6,1,0,3,4,5,7
Tunbridge Wells,1,1,2,4,7,9,2,2,2,6,11,12
Guiseley,62,40,59,161,237,221,43,50,74,167,190,264
Barcelona,171,27,18,216,653,177,131,46,40,217,442,206
Dinaz Vyshhorod,0,1,0,1,0,0,0,0,0,0,0,0
Costuleni,0,0,1,1,0,1,0,0,1,1,0,1
Jaen,5,5,4,14,17,14,2,8,5,15,10,14
SonderjyskE,52,36,38,126,169,139,37,36,57,130,168,213
Vitesse Arn.,69,38,31,138,264,160,47,32,57,136,202,197
AFC Stoneham,0,0,1,1,1,3,0,0,1,1,1,2
Zaragoza,75,43,51,169,215,173,46,56,65,167,196,228
Epsom & Ewell,1,0,1,2,3,3,1,0,3,4,11,14
Surinam,1,0,2,3,6,7,1,0,3,4,7,4
AFC Emley,1,0,2,3,6,9,0,0,1,1,2,4
La Roda,0,0,0,0,0,0,0,0,1,1,1,4
Kilwinning Rang,0,1,0,1,0,0,0,0,1,1,1,3
Tring Athletic,4,1,2,7,14,8,5,2,3,10,21,10
Norwich United,2,0,3,5,10,8,2,0,4,6,11,12
Malvern Town,2,2,1,5,18,15,2,0,2,4,7,13
Thatcham Town,9,0,3,12,32,17,10,0,2,12,33,14
Timor-Leste,2,1,4,7,7,19,1,1,4,6,3,30
Ingolstadt II,0,0,1,1,1,2,1,0,0,1,3,0
Kizilcabolukspor,0,0,1,1,0,4,0,0,0,0,0,0
Ch'morets N.,0,0,1,1,0,1,0,0,0,0,0,0
Luckenwalde,0,0,0,0,0,0,0,0,1,1,0,4
MTV Eintracht Celle,0,0,1,1,0,7,0,0,0,0,0,0
Anstey Nomads,3,0,0,3,6,2,1,1,1,3,2,2
China,22,15,13,50,82,50,8,6,9,23,34,24
Osijek,79,35,25,139,221,108,41,36,63,140,154,193
Prishtina,2,3,2,7,6,5,3,2,3,8,7,11
Belfort,3,2,2,7,8,7,2,0,3,5,5,7
Racing Rioja,1,0,1,2,3,2,0,0,0,0,0,0
FK Araz,1,0,0,1,3,0,0,0,1,1,0,4
Astra Giurgiu,69,43,39,151,234,167,56,44,52,152,178,175
AFC St Austell,5,0,2,7,21,7,6,0,2,8,25,22
Thaon,1,0,0,1,4,1,0,0,0,0,0,0
Qabala,23,11,10,44,80,44,9,8,22,39,33,58
Rumilly Vallieres,3,2,0,5,12,2,0,3,1,4,3,4
Peralada,0,0,0,0,0,0,0,0,1,1,0,1
North Shields,8,1,1,10,27,10,6,1,3,10,18,13
Congo,6,8,8,22,23,29,5,6,10,21,20,29
Liverpool U21,5,1,2,8,19,8,4,2,6,12,19,26
Caen,37,21,49,107,119,152,32,30,56,118,130,184
Vale of Leithen,11,7,28,46,70,134,7,6,43,56,51,203
Knaresborough Town,0,0,1,1,2,4,0,1,1,2,3,4
Rusadir,0,0,1,1,1,2,0,0,0,0,0,0
Tavistock,3,0,2,5,18,8,5,0,3,8,17,10
Atlanta U,47,12,15,74,157,69,24,16,32,72,92,108
Unterhaching,4,5,4,13,20,20,4,1,5,10,15,13
Le Portel,0,0,1,1,1,4,0,0,0,0,0,0
Colney Heath,1,1,3,5,5,8,3,2,2,7,14,12
Quintanar del Rey,0,0,1,1,1,2,0,0,0,0,0,0
Gelbison,0,0,0,0,0,0,0,0,1,1,1,3
ES Setif,0,1,1,2,2,3,0,0,0,0,0,0
Lydney Town,0,0,0,0,0,0,0,0,1,1,1,3
Telford,62,32,59,153,228,227,46,40,74,160,202,250
Shelbourne,48,28,27,103,170,109,47,20,38,105,141,128
Nepal,0,2,1,3,0,1,1,0,5,6,3,21
Zlate Moravce,1,1,6,8,8,19,0,0,10,10,6,27
Whitehawk,45,33,56,134,187,203,46,22,59,127,183,225
Raon L Etape,0,1,2,3,4,6,0,0,1,1,0,2
Millbrook,2,0,0,2,5,1,0,0,1,1,2,3
Larkhall,3,1,4,8,16,14,2,2,4,8,7,13
IK Start,23,19,34,76,102,132,9,17,51,77,72,168
Reggiana,2,2,0,4,7,3,2,0,5,7,8,17
Pavia,2,2,0,4,8,3,2,2,2,6,7,5
Litex,21,8,7,36,58,22,10,14,12,36,46,51
Yorkshire Amateur,1,0,0,1,5,4,1,1,1,3,4,3
Albania,13,5,17,35,36,49,14,6,12,32,40,29
Cen Af Rep,0,0,1,1,0,3,1,2,0,3,6,5
Esbjerg,30,35,30,95,125,130,23,22,49,94,95,156
Feurs,0,1,0,1,0,0,0,0,0,0,0,0
Palestine,9,4,3,16,46,16,7,7,13,27,27,38
Sp Bengal Utd,1,0,2,3,7,10,0,0,0,0,0,0
Haguenau,1,1,0,2,3,2,0,0,0,0,0,0
Clitheroe,4,0,4,8,12,17,1,0,3,4,2,6
Uni Craiova,68,34,30,132,184,113,51,32,51,134,155,156
Hessen Dreieich,0,1,0,1,2,2,0,0,0,0,0,0
Karpaty Lvov,25,24,44,93,103,137,18,36,38,92,89,130
Leicester U21,8,2,2,12,26,8,13,9,9,31,48,45
Kalloni,18,11,11,40,49,39,2,9,29,40,18,82
Besancon,0,0,2,2,1,6,0,0,0,0,0,0
Petange,1,0,1,2,2,3,0,0,2,2,1,7
TB Tvoroyri,0,1,3,4,1,5,0,1,2,3,0,4
Mexico Women,0,0,1,1,1,2,0,0,3,3,0,8
Akhisar Spor Kulubu,0,0,1,1,0,1,0,0,0,0,0,0
Sumqayit,4,3,3,10,12,14,1,0,15,16,7,34
Kolkheti Poti,0,1,2,3,3,7,0,2,2,4,1,5
Zaria Balti,4,1,2,7,12,6,0,1,11,12,4,39
Academia UTM,0,0,1,1,1,3,0,0,0,0,0,0
Metta Riga,0,2,4,6,2,13,0,0,9,9,3,20
Otelul Galati,8,5,10,23,24,21,6,8,11,25,22,39
Seraing,0,1,0,1,1,1,1,0,0,1,5,2
Loughbr'gh Dy,3,0,4,7,14,17,0,1,4,5,2,13
Kaposvar,5,4,14,23,21,44,1,2,20,23,12,53
Belper Town,7,9,14,30,52,57,1,8,18,27,27,59
Hucknall,2,0,1,3,9,5,1,0,3,4,8,11
Maximoise,0,0,1,1,1,3,0,0,0,0,0,0
Vorskla Poltava,48,31,33,112,141,122,36,29,51,116,113,151
Rukh Vynnyky,4,5,4,13,16,16,2,5,6,13,11,23
Bastia,36,25,21,82,106,83,16,15,45,76,58,131
S Walden T,4,0,2,6,20,14,1,1,2,4,9,10
KSV Baunatal,0,0,1,1,2,3,0,0,0,0,0,0
Adriese,0,0,1,1,0,1,0,0,0,0,0,0
AlmerÃ­a II,0,0,1,1,0,2,0,0,2,2,0,2
Lokeren,38,32,35,105,136,130,26,32,50,108,132,170
Northampton Sileby Rangers,2,1,0,3,12,6,0,0,2,2,2,9
B Leverkusen,85,40,42,167,319,213,80,32,61,173,296,225
Albissola,0,0,1,1,0,1,0,0,0,0,0,0
Saudi Arabia,26,10,12,48,80,47,9,7,15,31,50,50
Lothian Thistle,6,1,3,10,18,17,2,2,2,6,10,12
Bristol C U23,1,0,0,1,3,1,1,0,0,1,2,1
