home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Yen. Krasnoyarsk,Arsenal Tula,0,0,2018-09-02,0,0,1
Din. Moscow,Gazovik Orenburg,2,0,2018-09-02,1,0,0
Zenit,Spartak Moscow,0,0,2018-09-02,0,0,1
Terek Grozny,FC Ufa,2,1,2018-09-02,1,0,0
SV Sandhausen,Union Berlin,0,0,2018-09-02,0,0,1
Heidenheim,SV Darmstadt,0,1,2018-09-02,0,1,0
St Pauli,Cologne,3,5,2018-09-02,0,1,0
Anderlecht,Royal Antwerp,1,1,2018-09-02,0,0,1
Cercle Bruges,Gent,0,3,2018-09-02,0,1,0
Kortrijk,Genk,3,3,2018-09-02,0,0,1
MFK Karvina,Synot,2,1,2018-09-02,1,0,0
Sigma O.,B. 1905,2,3,2018-09-02,0,1,0
Dalkurd FF,IFK Goth'burg,1,1,2018-09-02,0,0,1
IF BP,Malmo,0,3,2018-09-02,0,1,0
Hammarby,Djurgaardens,1,3,2018-09-02,0,1,0
Elfsborg,Kalmar,1,1,2018-09-02,0,0,1
Sundsvall,IK Sirius,4,0,2018-09-02,1,0,0
Miedz Legnica,Zaglebie Lubin,2,0,2018-09-02,1,0,0
Wisla Plock,Jagiellonia,1,1,2018-09-02,0,0,1
Cracovia,Legia Warsaw,0,0,2018-09-02,0,0,1
Lucerne,Grasshoppers,2,1,2018-09-02,1,0,0
Neuc. Xamax,St Gallen,2,3,2018-09-02,0,1,0
Basel,Thun,1,1,2018-09-02,0,0,1
Triglav,Maribor,1,5,2018-09-02,0,1,0
ND HIT Gorica,NS Mura,2,2,2018-09-02,0,0,1
O. Ljubljana,Rudar Velenje,5,0,2018-09-02,1,0,0
Sturm Graz,Rapid Vienna,1,1,2018-09-02,0,0,1
LASK Linz,Wolfsberger,2,0,2018-09-02,1,0,0
RB Salzburg,Admira Wacker,3,1,2018-09-02,1,0,0
Rio Ave,Portimonense,2,1,2018-09-02,1,0,0
Desp. Aves,Maritimo,0,1,2018-09-02,0,1,0
Nacional,Benfica,0,4,2018-09-02,0,1,0
Porto,Moreirense,3,0,2018-09-02,1,0,0
CFR Cluj,Viitorul C,1,2,2018-09-02,0,1,0
Steaua,Botosani,2,2,2018-09-02,0,0,1
HJK Helsinki,FC Inter,3,0,2018-09-02,1,0,0
Mariehamn,Ilves Tampere,3,6,2018-09-02,0,1,0
Bodo Glimt,Sarpsborg,3,1,2018-09-02,1,0,0
Odd Grenland,Molde,1,1,2018-09-02,0,0,1
Rosenborg,Haugesund,1,0,2018-09-02,1,0,0
Kristiansund,IK Start,1,1,2018-09-02,0,0,1
Brann,Ranheim,1,0,2018-09-02,1,0,0
Lillestrom,Valerenga,0,1,2018-09-02,0,1,0
Erzurum B,Basaksehir,0,1,2018-09-02,0,1,0
Kasimpasa,Ankaragucu,2,1,2018-09-02,1,0,0
Antalyaspor,Rizespor,2,1,2018-09-02,1,0,0
Bursaspor,Besiktas,1,1,2018-09-02,0,0,1
Aris Salonika,Larissa,2,0,2018-09-02,1,0,0
Panionios,PAOK Salonika,0,1,2018-09-02,0,1,0
Olympiakos,Ioannina,5,0,2018-09-02,1,0,0
NK Istra 1961,HNK Gorica,0,2,2018-09-02,0,1,0
Din Zagreb,Rijeka,1,1,2018-09-02,0,0,1
Desna,Olimpik Donetsk,0,1,2018-09-02,0,1,0
Lviv,Oleksandria,2,2,2018-09-02,0,0,1
Arsenal Kiev,Zorya,0,5,2018-09-02,0,1,0
Dynamo Kiev,Karpaty Lvov,0,2,2018-09-02,0,1,0
Torpedo Minsk,Shakhtyor,2,3,2018-09-02,0,1,0
FC Slutsk,Bate Borisov,0,1,2018-09-02,0,1,0
Dinamo Minsk,Neman Grodno,1,0,2018-09-02,1,0,0
Sp Subotica,Dinamo Vranje,2,0,2018-09-02,1,0,0
Vojvodina NS,Red Star,1,4,2018-09-02,0,1,0
Partizan,Backa Palanka,1,0,2018-09-02,1,0,0
Botev Vratsa,Loko. Plovdiv,0,0,2018-09-02,0,0,1
Ludogorets,Dunav Ruse,3,1,2018-09-02,1,0,0
Bnei Yehuda,M. Petah Tikva,2,2,2018-09-02,0,0,1
H Beer Sheva,M. Tel Aviv,1,1,2018-09-02,0,0,1
Ferencvaros,MOL Vidi,2,2,2018-09-02,0,0,1
New England,Portland Timb.,1,1,2018-09-02,0,0,1
Montreal Imp,NY Red Bulls,3,0,2018-09-02,1,0,0
Orlando City,Philadelphia U,2,2,2018-09-02,0,0,1
Dallas,Houston,4,2,2018-09-02,1,0,0
Columbus Crew,New York City,2,1,2018-09-02,1,0,0
Toronto FC,Los Angeles FC,2,4,2018-09-02,0,1,0
Vancouver W,San Jose,2,1,2018-09-02,1,0,0
Real Salt Lake,LA Galaxy,6,2,2018-09-02,1,0,0
FC Utd,Bradford PA,2,2,2018-09-02,0,0,1
Trencin,Spartak Trnava,1,0,2018-09-02,1,0,0
Swansea U21,Chelsea U21,0,1,2018-09-02,0,1,0
Liverpool U21,West Ham U21,1,2,2018-09-02,0,1,0
Besiktas,Sarpsborg,3,1,2018-09-20,1,0,0
Villarreal,Rangers,2,2,2018-09-20,0,0,1
Akhisar B,FK Krasnodar,0,1,2018-09-20,0,1,0
Dynamo Kiev,Astana,2,2,2018-09-20,0,0,1
Rennes,Jablonec,2,1,2018-09-20,1,0,0
MOL Vidi,Bate Borisov,0,2,2018-09-20,0,1,0
Rapid Vienna,Spartak Moscow,2,0,2018-09-20,1,0,0
PAOK Salonika,Chelsea,0,1,2018-09-20,0,1,0
Marseille,E Frankfurt,1,2,2018-09-20,0,1,0
Lazio,Ap Limassol,2,1,2018-09-20,1,0,0
Genk,Malmo,2,0,2018-09-20,1,0,0
Sevilla,St Liege,5,1,2018-09-20,1,0,0
Celtic,Rosenborg,1,0,2018-09-20,1,0,0
Spartak Trnava,Anderlecht,1,0,2018-09-20,1,0,0
Slavia Prague,Bordeaux,1,0,2018-09-20,1,0,0
RB Leipzig,RB Salzburg,2,3,2018-09-20,0,1,0
AEK Larnaca,FC Zurich,0,1,2018-09-20,0,1,0
FC Copenhagen,Zenit,1,1,2018-09-20,0,0,1
Sporting,FK Qarabag,2,0,2018-09-20,1,0,0
Olympiakos,Real Betis,0,0,2018-09-20,0,0,1
Arsenal,Vorskla Poltava,4,2,2018-09-20,1,0,0
Din Zagreb,Fenerbahce,4,1,2018-09-20,1,0,0
F91 Dudelange,Milan,0,1,2018-09-20,0,1,0
Ludogorets,B Leverkusen,2,3,2018-09-20,0,1,0
Portland Timb.,Columbus Crew,3,2,2018-09-20,1,0,0
San Jose,Atlanta U,3,4,2018-09-20,0,1,0
Seattle,Philadelphia U,0,1,2018-09-20,0,1,0
Wigan,Bristol C,1,0,2018-09-21,1,0,0
Inverurie Locos,Fraserburgh,3,4,2018-09-21,0,1,0
Sassuolo,Empoli,3,1,2018-09-21,1,0,0
Stuttgart,F Dusseldorf,0,0,2018-09-21,0,0,1
Huesca,Sociedad,0,1,2018-09-21,0,1,0
Monaco,Nimes,1,1,2018-09-21,0,0,1
Sepsi Sfantu G,Voluntari,1,1,2018-09-21,0,0,1
CSMS Iasi,Din. Bucharest,1,0,2018-09-21,1,0,0
SJK,FC Lahti,0,0,2018-09-21,0,0,1
HJK Helsinki,RoPS,3,0,2018-09-21,1,0,0
Zlin,Banik Ostrava,1,2,2018-09-21,0,1,0
Pogon Szczecin,Wisla Krakow,2,1,2018-09-21,1,0,0
Arka Gdynia,Lech Poznan,1,0,2018-09-21,1,0,0
Slaven,NK Rudes,1,1,2018-09-21,0,0,1
SV Sandhausen,Cologne,0,2,2018-09-21,0,1,0
Ingolstadt,St Pauli,0,1,2018-09-21,0,1,0
Vejle BK,Esbjerg,1,0,2018-09-21,1,0,0
Erzurum B,Ankaragucu,0,1,2018-09-21,0,1,0
Bursaspor,Basaksehir,0,0,2018-09-21,0,0,1
IF BP,Sundsvall,1,3,2018-09-21,0,1,0
Heracles,De Graafschap,4,0,2018-09-21,1,0,0
Waregem,Kortrijk,0,2,2018-09-21,0,1,0
Boavista,Chaves,1,2,2018-09-21,0,1,0
Etar Veliko Tarnovo,Beroe Stara,1,1,2018-09-21,0,0,1
Levski Sofia,Vitosha Bistritsa,4,1,2018-09-21,1,0,0
Cukaricki,Sp Subotica,3,1,2018-09-21,1,0,0
Dnepr Mogilev,Smolevichi-STI,0,1,2018-09-21,0,1,0
Cork City,Dundalk,0,1,2018-09-21,0,1,0
Waterford,Sligo Rovers,1,0,2018-09-21,1,0,0
Bray,Limerick,0,2,2018-09-21,0,1,0
The New Saints,Bala Town,0,0,2018-09-21,0,0,1
Newry City,Warrenpoint T,1,1,2018-09-21,0,0,1
Wexford Yth,Athlone Town,2,0,2018-09-21,1,0,0
Kryliya Sovetov,FK Krasnodar,0,3,2018-09-24,0,1,0
Panetolikos,Lamia,2,2,2018-09-24,0,0,1
Panionios,Olympiakos,0,1,2018-09-24,0,1,0
Jablonec,Viktoria Plzen,3,0,2018-09-24,1,0,0
Korona Kielce,Zaglebie Sos,3,1,2018-09-24,1,0,0
OB Odense,AC Horsens,4,0,2018-09-24,1,0,0
Hacken,IFK Goth'burg,4,1,2018-09-24,1,0,0
Lillestrom,Tromso,1,0,2018-09-24,1,0,0
Fenerbahce,Besiktas,1,1,2018-09-24,0,0,1
Astra Giurgiu,Metan Medias,3,0,2018-09-24,1,0,0
Deportivo,Granada,2,1,2018-09-24,1,0,0
Braga,Sporting,1,0,2018-09-24,1,0,0
Hapoel Hadera,H. Haifa,2,0,2018-09-24,1,0,0
H Beer Sheva,Bnei Yehuda,0,0,2018-09-24,0,0,1
Beitar J'salem,Bnei Sakhnin,3,2,2018-09-24,1,0,0
Gorodeya,Neman Grodno,0,2,2018-09-24,0,1,0
Vancouver W,Dallas,1,2,2018-09-24,0,1,0
LA Galaxy,Seattle,3,0,2018-09-24,1,0,0
AEK Larnaca,Omonia Nicosia,1,0,2018-09-24,1,0,0
Ap Limassol,Nea Salamis,1,0,2018-09-24,1,0,0
Spal,Sassuolo,0,2,2018-09-27,0,1,0
Empoli,Milan,1,1,2018-09-27,0,0,1
Valladolid,Levante,2,1,2018-09-27,1,0,0
Alaves,Getafe,1,1,2018-09-27,0,0,1
Girona,Real Betis,0,1,2018-09-27,0,1,0
Triglav,NS Mura,3,0,2018-09-27,1,0,0
Maribor,Rudar Velenje,3,0,2018-09-27,1,0,0
NK Celje,NK Aluminij,1,1,2018-09-27,0,0,1
O. Ljubljana,ND HIT Gorica,2,2,2018-09-27,0,0,1
IFK Goth'burg,AIK Solna,0,2,2018-09-27,0,1,0
Kalmar,Hacken,1,2,2018-09-27,0,1,0
FC Sion,FC Zurich,1,2,2018-09-27,0,1,0
Greuther Furth,Hamburg,0,0,2018-09-27,0,0,1
Chaves,Benfica,2,2,2018-09-27,0,0,1
New York City,Chicago,2,0,2018-09-27,1,0,0
Avangard Kursk,FK Krasnodar,0,2,2018-09-27,0,1,0
Anderlecht,Union St Gilloise,0,3,2018-09-27,0,1,0
Olympiakos,Levadiakos,1,0,2018-09-27,1,0,0
Viby,FC Copenhagen,0,3,2018-09-27,0,1,0
Wolves,Burnley,1,0,2018-09-16,1,0,0
Everton,West Ham,1,3,2018-09-16,0,1,0
Roma,Chievo,2,2,2018-09-16,0,0,1
Genoa,Bologna,1,0,2018-09-16,1,0,0
Udinese,Torino,1,1,2018-09-16,0,0,1
Juventus,Sassuolo,2,1,2018-09-16,1,0,0
Empoli,Lazio,0,1,2018-09-16,0,1,0
Cagliari,Milan,1,1,2018-09-16,0,0,1
W Bremen,Nuremberg,1,1,2018-09-16,0,0,1
Freiburg,Stuttgart,3,3,2018-09-16,0,0,1
Leganes,Villarreal,0,1,2018-09-16,0,1,0
Espanyol,Levante,1,0,2018-09-16,1,0,0
Valladolid,Alaves,0,1,2018-09-16,0,1,0
Sevilla,Getafe,0,2,2018-09-16,0,1,0
Nantes,Reims,0,0,2018-09-16,0,0,1
Bordeaux,Nimes,3,3,2018-09-16,0,0,1
Marseille,Guingamp,4,0,2018-09-16,1,0,0
Vendsyssel,Hobro IK,1,1,2018-09-16,0,0,1
AC Horsens,Aarhus,3,2,2018-09-16,1,0,0
Brondby,SonderjyskE,2,4,2018-09-16,0,1,0
Midtjylland,FC Copenhagen,3,1,2018-09-16,1,0,0
Elche,Mallorca,1,1,2018-09-16,0,0,1
Lugo,Real Oviedo,0,2,2018-09-16,0,1,0
Extremadura,Las Palmas,1,2,2018-09-16,0,1,0
Almeria,Zaragoza,2,1,2018-09-16,1,0,0
Granada,R Majadahonda,3,0,2018-09-16,1,0,0
Sp. Gijon,Numancia,1,1,2018-09-16,0,0,1
AZ Alkmaar,Feyenoord,1,1,2018-09-16,0,0,1
NAC Breda,F. Sittard,2,3,2018-09-16,0,1,0
Heerenveen,Heracles,3,5,2018-09-16,0,1,0
FC Utrecht,FC Emmen,1,2,2018-09-16,0,1,0
PEC Zwolle,Vitesse Arn.,0,2,2018-09-16,0,1,0
Gazovik Orenburg,Zenit,1,2,2018-09-16,0,1,0
Anzhi,FK Krasnodar,0,4,2018-09-16,0,1,0
Spartak Moscow,Terek Grozny,1,2,2018-09-16,0,1,0
Erzegbirge A,St Pauli,3,1,2018-09-16,1,0,0
Cologne,SC Paderborn,3,5,2018-09-16,0,1,0
Bochum,Ingolstadt,6,0,2018-09-16,1,0,0
Mouscron-P,Kortrijk,1,0,2018-09-16,1,0,0
Royal Antwerp,Waregem,5,1,2018-09-16,1,0,0
Gent,St. Truiden,1,2,2018-09-16,0,1,0
Wolfsberger,W. Innsbruck,3,1,2018-09-16,1,0,0
Mattersburg,LASK Linz,1,3,2018-09-16,0,1,0
Rapid Vienna,Aus. Vienna,0,1,2018-09-16,0,1,0
Dukla Prague,Slovan Liberec,2,0,2018-09-16,1,0,0
Jablonec,Mlada Boleslav,0,3,2018-09-16,0,1,0
Teplice,MFK Karvina,2,1,2018-09-16,1,0,0
Synot,Slavia Prague,1,3,2018-09-16,0,1,0
Norrkoping,AIK Solna,2,0,2018-09-16,1,0,0
Djurgaardens,IF BP,0,1,2018-09-16,0,1,0
IFK Goth'burg,Elfsborg,2,2,2018-09-16,0,0,1
Pogon Szczecin,Korona Kielce,1,1,2018-09-16,0,0,1
Legia Warsaw,Lech Poznan,1,0,2018-09-16,1,0,0
Sivasspor,Erzurum B,2,2,2018-09-16,0,0,1
Basaksehir,Antalyaspor,4,0,2018-09-16,1,0,0
Rizespor,Bursaspor,1,1,2018-09-16,0,0,1
Konyaspor,Fenerbahce,0,1,2018-09-16,0,1,0
Xanthi,Panetolikos,1,1,2018-09-16,0,0,1
Larissa,Panathinaikos,1,3,2018-09-16,0,1,0
Atromitos,Lamia,1,0,2018-09-16,1,0,0
Olympiakos,Asteras T.,2,1,2018-09-16,1,0,0
NS Mura,O. Ljubljana,0,2,2018-09-16,0,1,0
Domzale,Triglav,1,2,2018-09-16,0,1,0
Slaven,Loko. Zagreb,2,5,2018-09-16,0,1,0
Rijeka,Osijek,1,1,2018-09-16,0,0,1
Voluntari,CSMS Iasi,2,3,2018-09-16,0,1,0
CFR Cluj,Steaua,1,1,2018-09-16,0,0,1
Ranheim,Stromsgodset,1,1,2018-09-16,0,0,1
Tromso,Stabaek,0,0,2018-09-16,0,0,1
Sandefjord,Bodo Glimt,1,1,2018-09-16,0,0,1
IK Start,Lillestrom,3,0,2018-09-16,1,0,0
Sarpsborg,Odd Grenland,1,2,2018-09-16,0,1,0
Valerenga,Rosenborg,2,3,2018-09-16,0,1,0
Olimpik Donetsk,Mariupol,1,3,2018-09-16,0,1,0
Zorya,Dynamo Kiev,1,1,2018-09-16,0,0,1
Ch. Odessa,Lviv,0,1,2018-09-16,0,1,0
Smolevichi-STI,FC Slutsk,1,2,2018-09-16,0,1,0
Neman Grodno,Isloch Minsk,6,0,2018-09-16,1,0,0
Dinamo Brest,Torpedo Zh,2,0,2018-09-16,1,0,0
Cardiff MU,Llandudno,0,1,2018-09-16,0,1,0
Sp Subotica,Napredak,0,1,2018-09-16,0,1,0
Vozdovac,Cukaricki,1,3,2018-09-16,0,1,0
Slavia Sofia,Botev Plovdiv,0,0,2018-09-16,0,0,1
Loko. Plovdiv,Levski Sofia,1,0,2018-09-16,1,0,0
Ironi Kiryat S,M. Netanya,1,0,2018-09-16,1,0,0
Bnei Yehuda,M. Haifa,1,1,2018-09-16,0,0,1
Philadelphia U,Montreal Imp,1,4,2018-09-16,0,1,0
Toronto FC,LA Galaxy,5,3,2018-09-16,1,0,0
Dallas,Columbus Crew,0,0,2018-09-16,0,0,1
Houston,Portland Timb.,4,1,2018-09-16,1,0,0
Real Salt Lake,Minnesota U,1,1,2018-09-16,0,0,1
Vancouver W,Seattle,1,2,2018-09-16,0,1,0
San Jose,Kansas City,1,5,2018-09-16,0,1,0
Los Angeles FC,New England,1,1,2018-09-16,0,0,1
DC United,NY Red Bulls,3,3,2018-09-16,0,0,1
Chicago,Orlando City,4,0,2018-09-16,1,0,0
Sporting,Maritimo,3,1,2018-09-16,1,0,0
UNA Strassen,F91 Dudelange,0,2,2018-09-16,0,1,0
Yeovil,MK Dons,1,1,2018-09-25,0,0,1
Salford,Hartlepool,3,0,2018-09-25,1,0,0
Barnet,Havant & W,2,2,2018-09-25,0,0,1
Aldershot,Maidstone,0,1,2018-09-25,0,1,0
Ebbsfleet,Bromley,1,2,2018-09-25,0,1,0
Barrow,Gateshead,1,2,2018-09-25,0,1,0
Chesterfield,Maidenhead,1,3,2018-09-25,0,1,0
Eastleigh,Boreham W,1,0,2018-09-25,1,0,0
Halifax,Fylde,0,0,2018-09-25,0,0,1
Braintree,Leyton Orient,1,5,2018-09-25,0,1,0
Sutton Utd,Dover,2,2,2018-09-25,0,0,1
Harrogate,Wrexham,0,0,2018-09-25,0,0,1
Solihull M,Dag & Red,2,0,2018-09-25,1,0,0
Preston,Middlesbrough,2,2,2018-09-25,0,0,1
Wolves,Leicester,0,0,2018-09-25,0,0,1
Blackpool,QPR,2,0,2018-09-25,1,0,0
Wycombe,Norwich,3,4,2018-09-25,0,1,0
Bournemouth,Blackburn,3,2,2018-09-25,1,0,0
Millwall,Fulham,1,3,2018-09-25,0,1,0
Burton,Burnley,2,1,2018-09-25,1,0,0
Oxford,Man City,0,3,2018-09-25,0,1,0
West Brom,Crystal Palace,0,3,2018-09-25,0,1,0
Man Utd,Derby,2,2,2018-09-25,0,0,1
Crewe,Man City U21,1,4,2018-09-25,0,1,0
Bradford,Everton U21,1,1,2018-09-25,0,0,1
Newport Co,Chelsea U21,3,0,2018-09-25,1,0,0
Exeter,West Ham U21,2,0,2018-09-25,1,0,0
Hibernian,Aberdeen,0,0,2018-09-25,0,0,1
Inter,Fiorentina,2,1,2018-09-25,1,0,0
W Bremen,Hertha Berlin,3,1,2018-09-25,1,0,0
Freiburg,Schalke,1,0,2018-09-25,1,0,0
Hannover,Hoffenheim,1,3,2018-09-25,0,1,0
B Munich,Augsburg,1,1,2018-09-25,0,0,1
Espanyol,Eibar,1,0,2018-09-25,1,0,0
Sociedad,R. Vallecano,2,2,2018-09-25,0,0,1
Atl Madrid,Huesca,3,0,2018-09-25,1,0,0
Nantes,Nice,1,2,2018-09-25,0,1,0
Monaco,Angers,0,1,2018-09-25,0,1,0
Toulouse,St-Etienne,2,3,2018-09-25,0,1,0
Union Berlin,Holstein Kiel,2,0,2018-09-25,1,0,0
SV Darmstadt,Arminia,1,2,2018-09-25,0,1,0
Cologne,Ingolstadt,2,1,2018-09-25,1,0,0
Bochum,Dyn Dresden,0,1,2018-09-25,0,1,0
Orebro,IK Sirius,0,0,2018-09-25,0,0,1
Grasshoppers,Thun,0,2,2018-09-25,0,1,0
Coleraine,Ballymena,2,2,2018-09-25,0,0,1
Ards,Glenavon,0,2,2018-09-25,0,1,0
Dungannon Sw,Crusaders,3,2,2018-09-25,1,0,0
Dundalk,Derry City,3,2,2018-09-25,1,0,0
Workington,Marine,1,1,2018-09-25,0,0,1
Mickleover S,Scarborough A,1,1,2018-09-25,0,0,1
Stafford,Basford United,3,1,2018-09-25,1,0,0
West Ham,Chelsea,0,0,2018-09-23,0,0,1
Arsenal,Everton,2,0,2018-09-23,1,0,0
Kilmarnock,Celtic,2,1,2018-09-23,1,0,0
Rangers,St Johnstone,5,1,2018-09-23,1,0,0
Stirling Univ,Keith,2,1,2018-09-23,1,0,0
Torino,Napoli,1,3,2018-09-23,0,1,0
Bologna,Roma,2,0,2018-09-23,1,0,0
Chievo,Udinese,0,2,2018-09-23,0,1,0
Lazio,Genoa,4,1,2018-09-23,1,0,0
Milan,Atalanta,2,2,2018-09-23,0,0,1
Frosinone,Juventus,0,2,2018-09-23,0,1,0
B Leverkusen,Mainz,1,0,2018-09-23,1,0,0
E Frankfurt,RB Leipzig,1,1,2018-09-23,0,0,1
Levante,Sevilla,2,6,2018-09-23,0,1,0
Villarreal,Valencia,0,0,2018-09-23,0,0,1
Real Betis,Ath Bilbao,2,2,2018-09-23,0,0,1
Barcelona,Girona,2,2,2018-09-23,0,0,1
Rennes,Paris St-G.,1,3,2018-09-23,0,1,0
Guingamp,Bordeaux,1,3,2018-09-23,0,1,0
Lyon,Marseille,4,2,2018-09-23,1,0,0
SonderjyskE,Midtjylland,0,0,2018-09-23,0,0,1
Hobro IK,Aalborg,0,5,2018-09-23,0,1,0
FC Copenhagen,Nordsjaelland,2,1,2018-09-23,1,0,0
Aarhus,Brondby,3,2,2018-09-23,1,0,0
Mallorca,Albacete,1,3,2018-09-23,0,1,0
Real Oviedo,Elche,1,1,2018-09-23,0,0,1
Las Palmas,Malaga,1,0,2018-09-23,1,0,0
Reus Deportiu,Gimnastic,1,1,2018-09-23,0,0,1
Numancia,Almeria,0,2,2018-09-23,0,1,0
Cadiz,Alcorcon,0,2,2018-09-23,0,1,0
Feyenoord,FC Utrecht,1,0,2018-09-23,1,0,0
FC Emmen,PEC Zwolle,0,1,2018-09-23,0,1,0
FC Groningen,AZ Alkmaar,1,3,2018-09-23,0,1,0
PSV Eindhoven,Ajax,3,0,2018-09-23,1,0,0
Heidenheim,Greuther Furth,2,0,2018-09-23,1,0,0
SC Paderborn,FC Magdeburg,4,4,2018-09-23,0,0,1
Hamburg,Regensburg,0,5,2018-09-23,0,1,0
Duisburg,Erzegbirge A,1,2,2018-09-23,0,1,0
Triglav,Rudar Velenje,1,2,2018-09-23,0,1,0
NK Celje,NS Mura,1,0,2018-09-23,1,0,0
O. Ljubljana,NK Aluminij,3,1,2018-09-23,1,0,0
Gent,Club Brugge,0,4,2018-09-23,0,1,0
Anderlecht,St Liege,2,1,2018-09-23,1,0,0
Cercle Bruges,Genk,2,5,2018-09-23,0,1,0
Aus. Vienna,LASK Linz,0,3,2018-09-23,0,1,0
W. Innsbruck,Admira Wacker,1,3,2018-09-23,0,1,0
RB Salzburg,Rapid Vienna,2,1,2018-09-23,1,0,0
Kasimpasa,Alanyaspor,1,2,2018-09-23,0,1,0
Antalyaspor,Sivasspor,2,1,2018-09-23,1,0,0
Akhisar B,Galatasaray,3,0,2018-09-23,1,0,0
Xanthi,OFI Crete,3,0,2018-09-23,1,0,0
Panathinaikos,Levadiakos,3,0,2018-09-23,1,0,0
PAOK Salonika,AEK Athens,2,0,2018-09-23,1,0,0
AIK Solna,Hammarby,1,0,2018-09-23,1,0,0
Malmo,Kalmar,4,0,2018-09-23,1,0,0
Zenit,Lok. Moscow,5,3,2018-09-23,1,0,0
CSKA Mosc.,Spartak Moscow,1,1,2018-09-23,0,0,1
Slask Wroclaw,Piast Gliwice,4,1,2018-09-23,1,0,0
Gornik Zabrze,Jagiellonia,1,3,2018-09-23,0,1,0
Young Boys,Basel,7,1,2018-09-23,1,0,0
FC Zurich,Lucerne,1,0,2018-09-23,1,0,0
St Gallen,Lugano,2,2,2018-09-23,0,0,1
Din Zagreb,NK Inter,5,3,2018-09-23,1,0,0
NK Istra 1961,Hajduk Split,2,4,2018-09-23,0,1,0
Tondela,Moreirense,2,0,2018-09-23,1,0,0
Feirense,Nacional,0,0,2018-09-23,0,0,1
Benfica,Desp. Aves,2,0,2018-09-23,1,0,0
Portimonense,V Guimaraes,3,2,2018-09-23,1,0,0
Slavia Prague,B. 1905,1,0,2018-09-23,1,0,0
Stabaek,Ranheim,3,2,2018-09-23,1,0,0
Bodo Glimt,IK Start,1,2,2018-09-23,0,1,0
Stromsgodset,Molde,1,2,2018-09-23,0,1,0
Kristiansund,Haugesund,2,1,2018-09-23,1,0,0
Brann,Sandefjord,1,1,2018-09-23,0,0,1
Rosenborg,Sarpsborg,3,1,2018-09-23,1,0,0
Mariehamn,TPS Turku,2,2,2018-09-23,0,0,1
Steaua,Dunarea Calarasi,2,0,2018-09-23,1,0,0
Vereya Stara,Dunav Ruse,1,1,2018-09-23,0,0,1
Cherno More,Slavia Sofia,1,2,2018-09-23,0,1,0
Botev Plovdiv,Ludogorets,2,3,2018-09-23,0,1,0
Shakhtar,Ch. Odessa,3,0,2018-09-23,1,0,0
Dynamo Kiev,Desna,4,0,2018-09-23,1,0,0
Vorskla Poltava,Zorya,2,1,2018-09-23,1,0,0
Dinamo Minsk,Luch Minsk,3,2,2018-09-23,1,0,0
Partizan,Red Star,1,1,2018-09-23,0,0,1
Atlanta U,Real Salt Lake,2,0,2018-09-23,1,0,0
Columbus Crew,Colorado,2,1,2018-09-23,1,0,0
New England,Chicago,2,2,2018-09-23,0,0,1
Montreal Imp,New York City,1,1,2018-09-23,0,0,1
Orlando City,Houston,0,0,2018-09-23,0,0,1
Minnesota U,Portland Timb.,3,2,2018-09-23,1,0,0
Philadelphia U,Kansas City,2,0,2018-09-23,1,0,0
Cigand SE,MOL Vidi,0,2,2018-09-23,0,1,0
Kehlen,F91 Dudelange,1,7,2018-09-23,0,1,0
Dunajska Streda,Spartak Trnava,3,2,2018-09-23,1,0,0
Dinamo-Auto,Troon Juniors,3,2,2018-09-23,1,0,0
FK Qarabag,Qabala,4,1,2018-09-23,1,0,0
Akzhayik,Astana,1,2,2018-09-23,0,1,0
Sheff Wed,Leeds,1,1,2018-09-28,0,0,1
Bristol C,Aston Villa,1,1,2018-09-28,0,0,1
Dunfermline,Partick,1,0,2018-09-28,1,0,0
Hertha Berlin,B Munich,2,0,2018-09-28,1,0,0
R. Vallecano,Espanyol,2,2,2018-09-28,0,0,1
St-Etienne,Monaco,2,0,2018-09-28,1,0,0
Gazovik Orenburg,CSKA Mosc.,0,1,2018-09-28,0,1,0
B. 1905,MFK Karvina,0,0,2018-09-28,0,0,1
Viktoria Plzen,Sparta Prague,1,0,2018-09-28,1,0,0
Wisla Plock,Lechia Gdansk,1,0,2018-09-28,1,0,0
Legia Warsaw,Arka Gdynia,1,1,2018-09-28,0,0,1
Arminia,Cologne,1,3,2018-09-28,0,1,0
Holstein Kiel,SV Darmstadt,4,2,2018-09-28,1,0,0
Vejle BK,Randers Freja,1,1,2018-09-28,0,0,1
Galatasaray,Erzurum B,1,0,2018-09-28,1,0,0
Din. Bucharest,Sepsi Sfantu G,0,0,2018-09-28,0,0,1
Kortrijk,KAS Eupen,1,3,2018-09-28,0,1,0
Albacete,Zaragoza,2,2,2018-09-28,0,0,1
Porto,Tondela,1,0,2018-09-28,1,0,0
Karpaty Lvov,Shakhtar,1,6,2018-09-28,0,1,0
Luch Minsk,Isloch Minsk,1,1,2018-09-28,0,0,1
Vitosha Bistritsa,PFC Septemvri Sofia,2,1,2018-09-28,1,0,0
Bala Town,Llandudno,2,1,2018-09-28,1,0,0
Newi CD,Caernarfon,1,1,2018-09-28,0,0,1
Llanelli,Newtown,1,3,2018-09-28,0,1,0
SSV Ulm 1846,Hoffenheim II,2,1,2018-09-28,1,0,0
Ap Limassol,Enosis,5,0,2018-09-28,1,0,0
Dundalk,UCD,1,0,2018-09-28,1,0,0
